State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Florida,4/4/09,"22,019",3/28/09,"300,187","7,719,506",3.89
Florida,4/11/09,"31,322",4/4/09,"293,201","7,638,023",3.84
Florida,4/18/09,"24,114",4/11/09,"301,327","7,638,023",3.95
Florida,4/25/09,"23,783",4/18/09,"300,157","7,638,023",3.93
Florida,5/2/09,"24,328",4/25/09,"304,544","7,638,023",3.99
Florida,5/9/09,"24,862",5/2/09,"297,031","7,638,023",3.89
Florida,5/16/09,"25,390",5/9/09,"305,416","7,638,023",4
Florida,5/23/09,"25,621",5/16/09,"300,651","7,638,023",3.94
Florida,5/30/09,"18,966",5/23/09,"301,358","7,638,023",3.95
Florida,6/6/09,"25,435",5/30/09,"295,071","7,638,023",3.86
Florida,6/13/09,"33,818",6/6/09,"314,741","7,638,023",4.12
Florida,6/20/09,"31,924",6/13/09,"308,797","7,638,023",4.04
Florida,6/27/09,"19,431",6/20/09,"316,131","7,638,023",4.14
Florida,7/4/09,"21,110",6/27/09,"311,843","7,638,023",4.08
Florida,7/11/09,"31,153",7/4/09,"313,854","7,536,019",4.16
Florida,7/18/09,"34,444",7/11/09,"331,576","7,536,019",4.4
Florida,7/25/09,"25,730",7/18/09,"325,674","7,536,019",4.32
Florida,8/1/09,"22,372",7/25/09,"321,997","7,536,019",4.27
Florida,8/8/09,"23,158",8/1/09,"316,209","7,536,019",4.2
Florida,8/15/09,"24,306",8/8/09,"319,934","7,536,019",4.25
Florida,8/22/09,"22,653",8/15/09,"312,743","7,536,019",4.15
Florida,8/29/09,"24,433",8/22/09,"317,344","7,536,019",4.21
Florida,9/5/09,"24,201",8/29/09,"303,707","7,536,019",4.03
Florida,9/12/09,"21,823",9/5/09,"300,478","7,536,019",3.99
Florida,9/19/09,"24,171",9/12/09,"301,269","7,536,019",4
Florida,9/26/09,"23,437",9/19/09,"291,018","7,536,019",3.86
Florida,10/3/09,"18,259",9/26/09,"289,257","7,536,019",3.84
Florida,10/10/09,"28,235",10/3/09,"278,693","7,405,751",3.76
Florida,10/17/09,"26,591",10/10/09,"277,289","7,405,751",3.74
Florida,10/24/09,"26,047",10/17/09,"275,949","7,405,751",3.73
Florida,10/31/09,"22,638",10/24/09,"280,725","7,405,751",3.79
Florida,11/7/09,"20,723",10/31/09,"273,874","7,405,751",3.7
Florida,11/14/09,"22,036",11/7/09,"273,153","7,405,751",3.69
Florida,11/21/09,"24,190",11/14/09,"270,487","7,405,751",3.65
Florida,11/28/09,"16,976",11/21/09,"236,890","7,405,751",3.2
Florida,12/5/09,"25,656",11/28/09,"284,162","7,405,751",3.84
Florida,12/12/09,"19,978",12/5/09,"258,881","7,405,751",3.5
Florida,12/19/09,"23,157",12/12/09,"271,222","7,405,751",3.66
Florida,12/26/09,"19,421",12/19/09,"231,872","7,405,751",3.13
Florida,1/2/10,"12,898",12/26/09,"254,353","7,405,751",3.43
Florida,1/9/10,"25,837",1/2/10,"248,925","7,274,920",3.42
Florida,1/16/10,"28,182",1/9/10,"255,665","7,274,920",3.51
Florida,1/23/10,"22,659",1/16/10,"244,441","7,274,920",3.36
Florida,1/30/10,"24,404",1/23/10,"247,005","7,274,920",3.4
Florida,2/6/10,"20,817",1/30/10,"244,871","7,274,920",3.37
Florida,2/13/10,"20,512",2/6/10,"247,604","7,274,920",3.4
Florida,2/20/10,"17,948",2/13/10,"233,151","7,274,920",3.2
Florida,2/27/10,"20,464",2/20/10,"241,510","7,274,920",3.32
Florida,3/6/10,"21,442",2/27/10,"229,715","7,274,920",3.16
Florida,3/13/10,"21,518",3/6/10,"234,535","7,274,920",3.22
Florida,3/20/10,"20,085",3/13/10,"224,902","7,274,920",3.09
Florida,3/27/10,"19,452",3/20/10,"231,135","7,274,920",3.18
Florida,4/3/10,"16,806",3/27/10,"222,532","7,274,920",3.06
Florida,4/10/10,"24,110",4/3/10,"224,485","7,150,321",3.14
Florida,4/17/10,"24,532",4/10/10,"220,648","7,150,321",3.09
Florida,4/24/10,"21,766",4/17/10,"227,893","7,150,321",3.19
Florida,5/1/10,"20,475",4/24/10,"217,754","7,150,321",3.05
Florida,5/8/10,"21,598",5/1/10,"217,750","7,150,321",3.05
Florida,5/15/10,"20,118",5/8/10,"215,384","7,150,321",3.01
Florida,5/22/10,"20,379",5/15/10,"225,694","7,150,321",3.16
Florida,5/29/10,"23,839",5/22/10,"211,697","7,150,321",2.96
Florida,6/5/10,"20,171",5/29/10,"217,378","7,150,321",3.04
Florida,6/12/10,"25,129",6/5/10,"215,285","7,150,321",3.01
Florida,6/19/10,"24,550",6/12/10,"223,085","7,150,321",3.12
Florida,6/26/10,"27,388",6/19/10,"229,061","7,150,321",3.2
Florida,7/3/10,"23,801",6/26/10,"231,593","7,150,321",3.24
Florida,7/10/10,"29,369",7/3/10,"242,954","7,050,795",3.45
Florida,7/17/10,"27,231",7/10/10,"231,579","7,050,795",3.28
Florida,7/24/10,"25,371",7/17/10,"237,576","7,050,795",3.37
Florida,7/31/10,"21,555",7/24/10,"233,155","7,050,795",3.31
Florida,8/7/10,"22,754",7/31/10,"235,896","7,050,795",3.35
Florida,8/14/10,"21,526",8/7/10,"237,424","7,050,795",3.37
Florida,8/21/10,"23,432",8/14/10,"235,920","7,050,795",3.35
Florida,8/28/10,"25,318",8/21/10,"235,890","7,050,795",3.35
Florida,9/4/10,"19,699",8/28/10,"235,464","7,050,795",3.34
Florida,9/11/10,"22,454",9/4/10,"228,603","7,050,795",3.24
Florida,9/18/10,"20,677",9/11/10,"229,935","7,050,795",3.26
Florida,9/25/10,"21,364",9/18/10,"227,571","7,050,795",3.23
Florida,10/2/10,"16,007",9/25/10,"223,405","7,050,795",3.17
Florida,10/9/10,"23,236",10/2/10,"217,761","6,989,660",3.12
Florida,10/16/10,"23,426",10/9/10,"211,924","6,989,660",3.03
Florida,10/23/10,"21,811",10/16/10,"219,858","6,989,660",3.15
Florida,10/30/10,"18,361",10/23/10,"211,899","6,989,660",3.03
Florida,11/6/10,"18,603",10/30/10,"212,065","6,989,660",3.03
Florida,11/13/10,"17,351",11/6/10,"203,091","6,989,660",2.91
Florida,11/20/10,"19,503",11/13/10,"211,161","6,989,660",3.02
Florida,11/27/10,"12,476",11/20/10,"182,646","6,989,660",2.61
Florida,12/4/10,"18,813",11/27/10,"222,172","6,989,660",3.18
Florida,12/11/10,"18,681",12/4/10,"190,674","6,989,660",2.73
Florida,12/18/10,"20,962",12/11/10,"206,440","6,989,660",2.95
Florida,12/25/10,"16,006",12/18/10,"182,171","6,989,660",2.61
Florida,1/1/11,"14,139",12/25/10,"205,651","6,989,660",2.94
Florida,1/8/11,"21,975",1/1/11,"195,953","6,963,453",2.81
Florida,1/15/11,"28,621",1/8/11,"203,164","6,963,453",2.92
Florida,1/22/11,"23,909",1/15/11,"195,845","6,963,453",2.81
Florida,1/29/11,"22,017",1/22/11,"204,941","6,963,453",2.94
Florida,2/5/11,"17,475",1/29/11,"201,088","6,963,453",2.89
Florida,2/12/11,"17,881",2/5/11,"196,756","6,963,453",2.83
Florida,2/19/11,"15,268",2/12/11,"190,580","6,963,453",2.74
Florida,2/26/11,"15,919",2/19/11,"190,268","6,963,453",2.73
Florida,3/5/11,"15,232",2/26/11,"186,605","6,963,453",2.68
Florida,3/12/11,"16,008",3/5/11,"184,053","6,963,453",2.64
Florida,3/19/11,"16,177",3/12/11,"181,507","6,963,453",2.61
Florida,3/26/11,"15,026",3/19/11,"176,216","6,963,453",2.53
Florida,4/2/11,"13,295",3/26/11,"172,628","6,963,453",2.48
Florida,4/9/11,"17,594",4/2/11,"169,142","6,959,546",2.43
Florida,4/16/11,"20,347",4/9/11,"161,761","6,959,546",2.32
Florida,4/23/11,"18,486",4/16/11,"167,769","6,959,546",2.41
Florida,4/30/11,"16,330",4/23/11,"164,482","6,959,546",2.36
Florida,5/7/11,"16,419",4/30/11,"167,715","6,959,546",2.41
Florida,5/14/11,"17,759",5/7/11,"163,158","6,959,546",2.34
Florida,5/21/11,"18,041",5/14/11,"167,572","6,959,546",2.41
Florida,5/28/11,"17,444",5/21/11,"162,921","6,959,546",2.34
Florida,6/4/11,"16,204",5/28/11,"163,507","6,959,546",2.35
Florida,6/11/11,"17,737",6/4/11,"160,413","6,959,546",2.3
Florida,6/18/11,"20,883",6/11/11,"163,714","6,959,546",2.35
Florida,6/25/11,"20,880",6/18/11,"170,010","6,959,546",2.44
Florida,7/2/11,"14,991",6/25/11,"174,257","6,959,546",2.5
Florida,7/9/11,"22,535",7/2/11,"172,180","6,969,288",2.47
Florida,7/16/11,"26,771",7/9/11,"180,293","6,969,288",2.59
Florida,7/23/11,"21,339",7/16/11,"187,430","6,969,288",2.69
Florida,7/30/11,"19,003",7/23/11,"186,928","6,969,288",2.68
Florida,8/6/11,"16,423",7/30/11,"160,298","6,969,288",2.3
Florida,8/13/11,"15,436",8/6/11,"171,151","6,969,288",2.46
Florida,8/20/11,"14,766",8/13/11,"164,714","6,969,288",2.36
Florida,8/27/11,"15,680",8/20/11,"161,375","6,969,288",2.32
Florida,9/3/11,"15,851",8/27/11,"156,283","6,969,288",2.24
Florida,9/10/11,"14,544",9/3/11,"150,170","6,969,288",2.15
Florida,9/17/11,"15,713",9/10/11,"150,922","6,969,288",2.17
Florida,9/24/11,"15,766",9/17/11,"149,528","6,969,288",2.15
Florida,10/1/11,"14,591",9/24/11,"148,207","6,969,288",2.13
Florida,10/8/11,"17,098",10/1/11,"141,791","6,987,390",2.03
Florida,10/15/11,"17,245",10/8/11,"144,340","6,987,390",2.07
Florida,10/22/11,"15,015",10/15/11,"146,623","6,987,390",2.1
Florida,10/29/11,"15,689",10/22/11,"142,066","6,987,390",2.03
Florida,11/5/11,"13,793",10/29/11,"142,696","6,987,390",2.04
Florida,11/12/11,"12,360",11/5/11,"132,219","6,987,390",1.89
Florida,11/19/11,"15,772",11/12/11,"143,171","6,987,390",2.05
Florida,11/26/11,"10,466",11/19/11,"123,374","6,987,390",1.77
Florida,12/3/11,"12,206",11/26/11,"151,364","6,987,390",2.17
Florida,12/10/11,"15,095",12/3/11,"131,844","6,987,390",1.89
Florida,12/17/11,"13,407",12/10/11,"141,772","6,987,390",2.03
Florida,12/24/11,"13,112",12/17/11,"136,266","6,987,390",1.95
Florida,12/31/11,"12,053",12/24/11,"143,859","6,987,390",2.06
Florida,1/7/12,"15,797",12/31/11,"132,759","7,010,030",1.89
Florida,1/14/12,"18,508",1/7/12,"140,622","7,010,030",2.01
Florida,1/21/12,"13,783",1/14/12,"133,272","7,010,030",1.9
Florida,1/28/12,"16,076",1/21/12,"138,435","7,010,030",1.97
Florida,2/4/12,"15,987",1/28/12,"140,772","7,010,030",2.01
Florida,2/11/12,"15,526",2/4/12,"134,012","7,010,030",1.91
Florida,2/18/12,"13,405",2/11/12,"130,799","7,010,030",1.87
Florida,2/25/12,"12,281",2/18/12,"131,929","7,010,030",1.88
Florida,3/3/12,"12,809",2/25/12,"130,222","7,010,030",1.86
Florida,3/10/12,"11,594",3/3/12,"129,654","7,010,030",1.85
Florida,3/17/12,"13,470",3/10/12,"127,385","7,010,030",1.82
Florida,3/24/12,"13,884",3/17/12,"128,632","7,010,030",1.83
Florida,3/31/12,"12,217",3/24/12,"126,501","7,010,030",1.8
Florida,4/7/12,"13,516",3/31/12,"126,061","7,034,880",1.79
Florida,4/14/12,"15,564",4/7/12,"125,524","7,034,880",1.78
Florida,4/21/12,"14,146",4/14/12,"128,364","7,034,880",1.82
Florida,4/28/12,"15,913",4/21/12,"126,014","7,034,880",1.79
Florida,5/5/12,"13,314",4/28/12,"128,564","7,034,880",1.83
Florida,5/12/12,"13,687",5/5/12,"125,387","7,034,880",1.78
Florida,5/19/12,"14,600",5/12/12,"130,694","7,034,880",1.86
Florida,5/26/12,"15,435",5/19/12,"127,040","7,034,880",1.81
Florida,6/2/12,"14,428",5/26/12,"130,863","7,034,880",1.86
Florida,6/9/12,"16,361",6/2/12,"130,362","7,034,880",1.85
Florida,6/16/12,"18,889",6/9/12,"134,626","7,034,880",1.91
Florida,6/23/12,"17,955",6/16/12,"137,302","7,034,880",1.95
Florida,6/30/12,"14,231",6/23/12,"142,309","7,034,880",2.02
Florida,7/7/12,"18,318",6/30/12,"136,637","7,059,702",1.94
Florida,7/14/12,"18,904",7/7/12,"145,639","7,059,702",2.06
Florida,7/21/12,"15,901",7/14/12,"145,115","7,059,702",2.06
Florida,7/28/12,"14,061",7/21/12,"144,636","7,059,702",2.05
Florida,8/4/12,"13,761",7/28/12,"146,082","7,059,702",2.07
Florida,8/11/12,"14,020",8/4/12,"142,745","7,059,702",2.02
Florida,8/18/12,"15,578",8/11/12,"145,868","7,059,702",2.07
Florida,8/25/12,"14,734",8/18/12,"141,581","7,059,702",2.01
Florida,9/1/12,"12,811",8/25/12,"143,024","7,059,702",2.03
Florida,9/8/12,"12,729",9/1/12,"133,832","7,059,702",1.9
Florida,9/15/12,"14,747",9/8/12,"140,013","7,059,702",1.98
Florida,9/22/12,"14,555",9/15/12,"134,783","7,059,702",1.91
Florida,9/29/12,"12,583",9/22/12,"136,915","7,059,702",1.94
Florida,10/6/12,"12,998",9/29/12,"130,611","7,059,702",1.85
Florida,10/13/12,"16,945",10/6/12,"131,930","7,059,702",1.87
Florida,10/20/12,"14,531",10/13/12,"130,145","7,059,702",1.84
Florida,10/27/12,"13,390",10/20/12,"127,923","7,059,702",1.81
Florida,11/3/12,"12,451",10/27/12,"126,681","7,093,714",1.79
Florida,11/10/12,"12,325",11/3/12,"123,664","7,093,714",1.74
Florida,11/17/12,"13,859",11/10/12,"123,354","7,093,714",1.74
Florida,11/24/12,"12,411",11/17/12,"95,874","7,093,714",1.35
Florida,12/1/12,"12,063",11/24/12,"149,070","7,093,714",2.1
Florida,12/8/12,"12,812",12/1/12,"118,845","7,093,714",1.68
Florida,12/15/12,"17,892",12/8/12,"123,614","7,093,714",1.74
Florida,12/22/12,"17,442",12/15/12,"118,491","7,093,714",1.67
Florida,12/29/12,"6,427",12/22/12,"117,303","7,093,714",1.65
Florida,1/5/13,"8,928",12/29/12,"120,848","7,093,714",1.7
Florida,1/12/13,"16,242",1/5/13,"121,078","7,127,144",1.7
Florida,1/19/13,"17,399",1/12/13,"120,758","7,127,144",1.69
Florida,1/26/13,"13,829",1/19/13,"120,682","7,127,144",1.69
Florida,2/2/13,"15,879",1/26/13,"121,262","7,127,144",1.7
Florida,2/9/13,"15,583",2/2/13,"118,313","7,127,144",1.66
Florida,2/16/13,"13,141",2/9/13,"117,002","7,127,144",1.64
Florida,2/23/13,"12,263",2/16/13,"116,502","7,127,144",1.63
Florida,3/2/13,"11,537",2/23/13,"115,536","7,127,144",1.62
Florida,3/9/13,"12,339",3/2/13,"113,094","7,127,144",1.59
Florida,3/16/13,"11,602",3/9/13,"111,468","7,127,144",1.56
Florida,3/23/13,"12,010",3/16/13,"110,887","7,127,144",1.56
Florida,3/30/13,"11,355",3/23/13,"108,696","7,127,144",1.53
Florida,4/6/13,"12,635",3/30/13,"107,838","7,127,144",1.51
Florida,4/13/13,"15,264",4/6/13,"107,255","7,163,559",1.5
Florida,4/20/13,"13,608",4/13/13,"109,409","7,163,559",1.53
Florida,4/27/13,"11,645",4/20/13,"106,516","7,163,559",1.49
Florida,5/4/13,"11,361",4/27/13,"109,867","7,163,559",1.53
Florida,5/11/13,"12,784",5/4/13,"105,047","7,163,559",1.47
Florida,5/18/13,"12,997",5/11/13,"109,863","7,163,559",1.53
Florida,5/25/13,"14,054",5/18/13,"106,613","7,163,559",1.49
Florida,6/1/13,"10,875",5/25/13,"111,216","7,163,559",1.55
Florida,6/8/13,"12,621",6/1/13,"108,126","7,163,559",1.51
Florida,6/15/13,"17,407",6/8/13,"109,189","7,163,559",1.52
Florida,6/22/13,"15,349",6/15/13,"112,979","7,163,559",1.58
Florida,6/29/13,"12,079",6/22/13,"114,632","7,163,559",1.6
Florida,7/6/13,"13,765",6/29/13,"108,003","7,207,574",1.5
Florida,7/13/13,"17,085",7/6/13,"118,484","7,207,574",1.64
Florida,7/20/13,"15,190",7/13/13,"117,544","7,207,574",1.63
Florida,7/27/13,"14,085",7/20/13,"119,143","7,207,574",1.65
Florida,8/3/13,"13,731",7/27/13,"120,275","7,207,574",1.67
Florida,8/10/13,"12,850",8/3/13,"118,628","7,207,574",1.65
Florida,8/17/13,"12,875",8/10/13,"118,698","7,207,574",1.65
Florida,8/24/13,"12,409",8/17/13,"117,177","7,207,574",1.63
Florida,8/31/13,"11,465",8/24/13,"115,731","7,207,574",1.61
Florida,9/7/13,"9,657",8/31/13,"108,920","7,207,574",1.51
Florida,9/14/13,"13,603",9/7/13,"111,712","7,207,574",1.55
Florida,9/21/13,"13,292",9/14/13,"109,579","7,207,574",1.52
Florida,9/28/13,"11,943",9/21/13,"110,035","7,207,574",1.53
Florida,10/5/13,"13,336",9/28/13,"103,555","7,207,574",1.44
Florida,10/12/13,"13,699",10/5/13,"99,433","7,247,094",1.37
Florida,10/19/13,"13,215",10/12/13,"101,720","7,247,094",1.4
Florida,10/26/13,"17,692",10/19/13,"97,224","7,247,094",1.34
Florida,11/2/13,"17,274",10/26/13,"102,377","7,247,094",1.41
Florida,11/9/13,"16,380",11/2/13,"102,946","7,247,094",1.42
Florida,11/16/13,"17,925",11/9/13,"108,977","7,247,094",1.5
Florida,11/23/13,"16,967",11/16/13,"109,949","7,247,094",1.52
Florida,11/30/13,"11,628",11/23/13,"94,914","7,247,094",1.31
Florida,12/7/13,"16,331",11/30/13,"112,620","7,247,094",1.55
Florida,12/14/13,"12,956",12/7/13,"99,767","7,247,094",1.38
Florida,12/21/13,"14,372",12/14/13,"102,914","7,247,094",1.42
Florida,12/28/13,"10,878",12/21/13,"92,976","7,247,094",1.28
Florida,1/4/14,"17,201",12/28/13,"102,108","7,247,094",1.41
Florida,1/11/14,"22,233",1/4/14,"106,342","7,288,415",1.46
Florida,1/18/14,"19,656",1/11/14,"105,126","7,288,415",1.44
Florida,1/25/14,"16,652",1/18/14,"116,594","7,288,415",1.6
Florida,2/1/14,"15,129",1/25/14,"104,978","7,288,415",1.44
Florida,2/8/14,"13,544",2/1/14,"107,580","7,288,415",1.48
Florida,2/15/14,"12,646",2/8/14,"99,513","7,288,415",1.37
Florida,2/22/14,"11,779",2/15/14,"104,423","7,288,415",1.43
Florida,3/1/14,"12,417",2/22/14,"98,942","7,288,415",1.36
Florida,3/8/14,"12,832",3/1/14,"100,391","7,288,415",1.38
Florida,3/15/14,"11,901",3/8/14,"95,405","7,288,415",1.31
Florida,3/22/14,"13,599",3/15/14,"99,478","7,288,415",1.36
Florida,3/29/14,"13,694",3/22/14,"96,519","7,288,415",1.32
Florida,4/5/14,"15,318",3/29/14,"96,549","7,288,415",1.32
Florida,4/12/14,"15,382",4/5/14,"90,784","7,288,415",1.25
Florida,4/19/14,"15,005",4/12/14,"99,729","7,337,083",1.36
Florida,4/26/14,"15,857",4/19/14,"95,073","7,337,083",1.3
Florida,5/3/14,"14,899",4/26/14,"97,743","7,337,083",1.33
Florida,5/10/14,"13,669",5/3/14,"95,153","7,337,083",1.3
Florida,5/17/14,"13,005",5/10/14,"97,056","7,337,083",1.32
Florida,5/24/14,"12,318",5/17/14,"93,100","7,337,083",1.27
Florida,5/31/14,"11,521",5/24/14,"91,197","7,337,083",1.24
Florida,6/7/14,"15,571",5/31/14,"88,991","7,337,083",1.21
Florida,6/14/14,"15,245",6/7/14,"88,390","7,337,083",1.2
Florida,6/21/14,"13,904",6/14/14,"92,566","7,337,083",1.26
Florida,6/28/14,"13,890",6/21/14,"91,568","7,337,083",1.25
Florida,7/5/14,"15,611",6/28/14,"90,883","7,386,389",1.23
Florida,7/12/14,"15,454",7/5/14,"94,514","7,386,389",1.28
Florida,7/19/14,"14,138",7/12/14,"93,978","7,386,389",1.27
Florida,7/26/14,"14,077",7/19/14,"97,885","7,386,389",1.33
Florida,8/2/14,"13,498",7/26/14,"96,719","7,386,389",1.31
Florida,8/9/14,"14,734",8/2/14,"98,539","7,386,389",1.33
Florida,8/16/14,"13,272",8/9/14,"95,836","7,386,389",1.3
Florida,8/23/14,"13,139",8/16/14,"96,339","7,386,389",1.3
Florida,8/30/14,"13,096",8/23/14,"92,365","7,386,389",1.25
Florida,9/6/14,"12,546",8/30/14,"90,845","7,386,389",1.23
Florida,9/13/14,"13,323",9/6/14,"90,806","7,386,389",1.23
Florida,9/20/14,"13,154",9/13/14,"88,162","7,386,389",1.19
Florida,9/27/14,"12,637",9/20/14,"88,317","7,386,389",1.2
Florida,10/4/14,"14,380",9/27/14,"84,226","7,386,389",1.14
Florida,10/11/14,"13,599",10/4/14,"83,707","7,386,389",1.13
Florida,10/18/14,"12,155",10/11/14,"82,616","7,434,995",1.11
Florida,10/25/14,"12,170",10/18/14,"81,623","7,434,995",1.1
Florida,11/1/14,"11,612",10/25/14,"78,891","7,434,995",1.06
Florida,11/8/14,"11,878",11/1/14,"78,311","7,434,995",1.05
Florida,11/15/14,"11,367",11/8/14,"75,895","7,434,995",1.02
Florida,11/22/14,"11,640",11/15/14,"76,200","7,434,995",1.02
Florida,11/29/14,"8,446",11/22/14,"68,432","7,434,995",0.92
Florida,12/6/14,"11,985",11/29/14,"80,806","7,434,995",1.09
Florida,12/13/14,"11,106",12/6/14,"70,646","7,434,995",0.95
Florida,12/20/14,"10,121",12/13/14,"74,720","7,434,995",1
Florida,12/27/14,"8,261",12/20/14,"64,841","7,434,995",0.87
Florida,1/3/15,"13,599",12/27/14,"99,478","7,434,995",1.34
Florida,1/10/15,"15,003",1/3/15,"72,580","7,496,093",0.97
Florida,1/17/15,"12,730",1/10/15,"72,769","7,496,093",0.97
Florida,1/24/15,"10,768",1/17/15,"72,948","7,496,093",0.97
Florida,1/31/15,"10,515",1/24/15,"71,847","7,496,093",0.96
Florida,2/7/15,"10,569",1/31/15,"70,826","7,496,093",0.94
Florida,2/14/15,"9,480",2/7/15,"67,810","7,496,093",0.9
Florida,2/21/15,"9,363",2/14/15,"68,553","7,496,093",0.91
Florida,2/28/15,"8,898",2/21/15,"58,189","7,496,093",0.78
Florida,3/7/15,"10,491",2/28/15,"65,577","7,496,093",0.87
Florida,3/14/15,"8,832",3/7/15,"62,155","7,496,093",0.83
Florida,3/21/15,"8,982",3/14/15,"64,503","7,496,093",0.86
Florida,3/28/15,"8,662",3/21/15,"62,080","7,496,093",0.83
Florida,4/4/15,"9,269",3/28/15,"60,729","7,496,093",0.81
Florida,4/11/15,"10,374",4/4/15,"59,864","7,557,053",0.79
Florida,4/18/15,"9,294",4/11/15,"61,534","7,557,053",0.81
Florida,4/25/15,"9,141",4/18/15,"60,327","7,557,053",0.8
Florida,5/2/15,"8,416",4/25/15,"62,051","7,557,053",0.82
Florida,5/9/15,"9,503",5/2/15,"60,083","7,557,053",0.8
Florida,5/16/15,"9,216",5/9/15,"59,035","7,557,053",0.78
Florida,5/23/15,"9,712",5/16/15,"59,967","7,557,053",0.79
Florida,5/30/15,"8,480",5/23/15,"59,988","7,557,053",0.79
Florida,6/6/15,"10,982",5/30/15,"60,199","7,557,053",0.8
Florida,6/13/15,"12,045",6/6/15,"60,725","7,557,053",0.8
Florida,6/20/15,"11,357",6/13/15,"64,414","7,557,053",0.85
Florida,6/27/15,"9,731",6/20/15,"66,289","7,557,053",0.88
Florida,7/4/15,"10,824",6/27/15,"58,527","7,557,053",0.77
Florida,7/11/15,"12,746",7/4/15,"67,736","7,623,691",0.89
Florida,7/18/15,"10,818",7/11/15,"68,420","7,623,691",0.9
Florida,7/25/15,"10,010",7/18/15,"71,573","7,623,691",0.94
Florida,8/1/15,"10,350",7/25/15,"71,836","7,623,691",0.94
Florida,8/8/15,"10,168",8/1/15,"72,307","7,623,691",0.95
Florida,8/15/15,"9,222",8/8/15,"70,237","7,623,691",0.92
Florida,8/22/15,"9,192",8/15/15,"71,162","7,623,691",0.93
Florida,8/29/15,"8,712",8/22/15,"67,085","7,623,691",0.88
Florida,9/5/15,"8,569",8/29/15,"65,968","7,623,691",0.87
Florida,9/12/15,"7,252",9/5/15,"62,625","7,623,691",0.82
Florida,9/19/15,"7,817",9/12/15,"66,338","7,623,691",0.87
Florida,9/26/15,"7,712",9/19/15,"61,957","7,623,691",0.81
Florida,10/3/15,"8,209",9/26/15,"63,176","7,623,691",0.83
Florida,10/10/15,"9,649",10/3/15,"58,219","7,693,156",0.76
Florida,10/17/15,"7,848",10/10/15,"58,477","7,693,156",0.76
Florida,10/24/15,"8,053",10/17/15,"58,107","7,693,156",0.76
Florida,10/31/15,"7,820",10/24/15,"56,522","7,693,156",0.73
Florida,11/7/15,"8,683",10/31/15,"55,741","7,693,156",0.72
Florida,11/14/15,"7,670",11/7/15,"52,238","7,693,156",0.68
Florida,11/21/15,"8,284",11/14/15,"55,641","7,693,156",0.72
Florida,11/28/15,"5,386",11/21/15,"45,738","7,693,156",0.59
Florida,12/5/15,"8,233",11/28/15,"58,346","7,693,156",0.76
Florida,12/12/15,"7,895",12/5/15,"48,525","7,693,156",0.63
Florida,12/19/15,"8,341",12/12/15,"53,899","7,693,156",0.7
Florida,12/26/15,"5,867",12/19/15,"44,872","7,693,156",0.58
Florida,1/2/16,"6,816",12/26/15,"54,140","7,693,156",0.7
Florida,1/9/16,"11,056",1/2/16,"49,557","7,761,275",0.64
Florida,1/16/16,"9,775",1/9/16,"51,100","7,761,275",0.66
Florida,1/23/16,"8,225",1/16/16,"51,767","7,761,275",0.67
Florida,1/30/16,"8,069",1/23/16,"52,301","7,761,275",0.67
Florida,2/6/16,"8,488",1/30/16,"52,128","7,761,275",0.67
Florida,2/13/16,"7,062",2/6/16,"49,671","7,761,275",0.64
Florida,2/20/16,"7,318",2/13/16,"51,001","7,761,275",0.66
Florida,2/27/16,"6,923",2/20/16,"49,134","7,761,275",0.63
Florida,3/5/16,"7,376",2/27/16,"49,270","7,761,275",0.63
Florida,3/12/16,"6,524",3/5/16,"47,624","7,761,275",0.61
Florida,3/19/16,"6,866",3/12/16,"48,415","7,761,275",0.62
Florida,3/26/16,"6,951",3/19/16,"46,017","7,761,275",0.59
Florida,4/2/16,"7,235",3/26/16,"48,089","7,761,275",0.62
Florida,4/9/16,"8,729",4/2/16,"45,623","7,830,128",0.58
Florida,4/16/16,"7,376",4/9/16,"47,008","7,830,128",0.6
Florida,4/23/16,"7,312",4/16/16,"47,643","7,830,128",0.61
Florida,4/30/16,"7,360",4/23/16,"45,817","7,830,128",0.59
Florida,5/7/16,"8,263",4/30/16,"45,454","7,830,128",0.58
Florida,5/14/16,"8,049",5/7/16,"45,140","7,830,128",0.58
Florida,5/21/16,"8,071",5/14/16,"46,839","7,830,128",0.6
Florida,5/28/16,"8,315",5/21/16,"46,066","7,830,128",0.59
Florida,6/4/16,"8,259",5/28/16,"47,508","7,830,128",0.61
Florida,6/11/16,"10,028",6/4/16,"48,376","7,830,128",0.62
Florida,6/18/16,"10,155",6/11/16,"49,952","7,830,128",0.64
Florida,6/25/16,"9,048",6/18/16,"52,223","7,830,128",0.67
Florida,7/2/16,"8,914",6/25/16,"53,758","7,830,128",0.69
Florida,7/9/16,"10,314",7/2/16,"52,398","7,905,730",0.66
Florida,7/16/16,"9,365",7/9/16,"54,844","7,905,730",0.69
Florida,7/23/16,"8,482",7/16/16,"57,669","7,905,730",0.73
Florida,7/30/16,"8,224",7/23/16,"57,186","7,905,730",0.72
Florida,8/6/16,"8,542",7/30/16,"58,082","7,905,730",0.73
Florida,8/13/16,"8,082",8/6/16,"57,087","7,905,730",0.72
Florida,8/20/16,"8,047",8/13/16,"58,267","7,905,730",0.74
Florida,8/27/16,"7,823",8/20/16,"54,943","7,905,730",0.69
